80	89	76	79	92	92
40	45	34	43	4	42
104	110	93	103	110	103
14	8	5	7	0	3
112	118	95	108	122	111
10	14	5	12	0	13
113	125	96	103	98	104
9	13	10	13	26	16
120	104	79	94	132	115
8	12	9	10	0	13
96	103	73	98	120	93
10	17	11	6	2	11
108	119	99	110	123	109
10	11	1	8	3	5
101	106	89	101	119	123
23	34	23	25	15	19
103	112	98	110	113	120
19	20	14	18	25	18
98	109	84	97	91	88
20	27	24	23	29	32
75	86	67	87	81	73
43	44	35	37	33	45
100	117	84	112	96	109
16	17	22	12	24	13
86	95	85	93	106	95
28	41	19	27	20	27
51	48	52	51	51	54
61	66	48	59	59	54
110	108	94	105	113	116
14	22	8	11	15	14
111	112	92	99	106	115
5	12	4	13	4	3
85	102	86	92	109	107
11	10	2	14	1	3
112	128	95	100	117	118
8	6	5	16	7	8
106	114	89	98	111	103
4	10	5	4	3	11
85	83	82	90	105	101
31	35	14	26	9	25
90	106	86	94	102	100
22	8	14	12	10	8
107	100	90	87	103	96
11	18	10	23	11	14
102	104	85	95	122	95
10	10	5	7	2	7
110	121	107	116	111	133
12	9	3	2	11	3
110	120	100	102	113	117
8	8	8	12	13	11
115	108	92	104	108	113
5	8	6	10	4	7
63	77	69	68	85	79
51	49	35	42	45	39
111	125	90	117	112	130
17	13	16	7	24	6
80	93	79	84	86	84
36	33	23	30	30	28
114	125	99	108	119	130
8	5	13	16	17	8
112	109	105	113	134	120
16	27	7	13	8	18
100	100	84	94	122	104
0	18	2	6	6	4
109	128	107	110	132	127
9	6	3	12	6	7
113	113	97	106	120	120
15	17	13	18	12	8
76	80	56	70	71	78
48	46	44	38	43	42
115	120	92	110	128	119
13	16	14	16	10	17
102	117	89	92	114	111
8	9	5	14	4	1
93	102	82	98	110	89
9	8	6	2	2	9
98	100	87	92	83	87
16	20	13	18	27	13
82	99	85	90	124	85
16	23	15	8	0	15
100	93	77	95	118	92
12	21	15	9	4	20
119	126	97	114	122	126
7	14	11	6	4	8
82	90	78	79	76	83
26	40	18	31	18	25
87	100	77	95	97	101
21	24	19	13	13	15
106	116	95	106	118	105
12	12	9	18	2	15
84	109	81	88	113	102
30	27	19	36	7	24
106	123	94	104	107	109
6	7	6	8	3	13
83	89	60	86	108	88
19	31	24	26	14	20
102	103	83	100	114	107
8	17	9	12	2	7
109	107	88	110	113	107
9	11	8	8	7	5
111	118	92	119	94	125
9	16	8	5	22	1
106	124	98	104	126	111
16	14	10	20	2	15
95	108	92	91	103	96
25	26	10	23	9	20
115	123	87	99	102	111
7	7	3	5	20	9
118	114	98	111	85	108
2	6	0	3	17	2
102	112	98	101	123	123
20	24	14	23	19	13
101	110	92	89	92	117
23	24	16	31	40	19
101	106	90	101	114	90
11	12	10	19	0	20
106	113	101	112	80	108
6	7	3	4	38	2
101	88	80	89	139	107
19	36	18	25	1	19
66	63	47	58	65	67
52	69	53	56	65	43
115	114	89	117	133	121
11	12	9	7	1	9
81	94	83	110	112	95
27	36	17	12	28	21
78	92	74	72	120	83
48	46	38	52	20	45
118	134	110	124	122	136
8	6	2	4	16	0
107	127	89	88	136	116
9	3	9	18	0	8
105	120	91	111	128	124
21	20	19	15	8	16
125	132	107	119	109	138
3	6	1	3	17	0
118	127	99	105	121	127
10	13	11	19	19	11
63	65	52	59	77	63
65	71	56	57	51	63
87	114	76	99	65	111
11	14	14	19	49	9
117	126	106	109	83	120
3	6	4	5	21	2
90	104	96	101	107	98
6	8	2	5	9	4
70	80	65	76	133	72
30	30	27	24	1	28
103	118	96	107	108	114
3	2	2	3	18	0
88	101	79	94	129	100
18	21	13	6	13	10
114	126	103	115	134	128
10	12	5	5	2	8
111	106	94	108	130	129
17	34	14	12	6	7
121	131	103	112	119	130
7	7	7	8	9	8
124	134	108	120	122	142
4	6	2	4	14	0
118	124	100	111	128	127
8	14	8	11	0	9
103	99	87	98	130	113
21	41	23	28	6	25
109	112	81	98	103	116
9	14	11	14	7	10
102	114	95	102	118	123
22	12	13	16	2	7
115	119	98	114	106	112
11	15	12	8	16	12
117	135	107	119	105	130
3	1	1	3	17	4
112	113	89	110	110	113
2	9	7	6	6	7
106	124	94	115	130	121
10	6	6	7	4	3
90	110	87	95	113	104
12	8	7	11	3	4
100	112	93	96	94	93
18	16	9	12	16	11
86	105	93	92	108	82
10	5	3	4	0	10
99	102	89	98	110	116
15	18	13	14	8	8
113	120	76	105	108	117
5	2	16	11	2	7
111	109	82	96	112	84
1	5	16	22	2	10
116	111	102	108	117	104
6	15	8	10	11	6
100	117	93	111	114	99
8	9	17	9	8	11
78	93	63	74	114	76
28	19	23	28	12	16
103	125	89	101	117	123
5	1	7	9	11	3
107	116	87	101	107	100
9	6	11	13	3	6
113	123	97	114	114	118
7	3	5	6	12	6
91	106	83	93	122	110
29	14	13	27	12	12
98	115	81	104	119	108
10	7	15	14	9	8
69	68	59	68	77	77
43	44	37	56	43	43
80	101	81	85	94	95
28	29	17	29	24	27
114	122	90	113	117	128
4	6	6	5	11	2
108	129	95	105	121	103
4	1	5	3	15	9
95	120	83	105	112	105
11	4	11	7	8	11
108	124	99	113	116	117
8	6	7	7	8	7
86	104	75	86	107	93
22	24	15	16	9	21
98	120	92	111	128	107
12	8	8	5	0	9
89	97	82	89	73	90
29	35	18	21	53	32
103	120	92	111	127	119
15	16	16	9	7	9
84	90	67	76	64	69
28	44	39	38	60	43
114	129	103	111	112	114
2	3	3	5	14	0
114	123	97	111	131	116
8	11	9	11	1	12
114	131	96	112	125	122
6	7	10	8	7	6
113	131	101	112	105	125
5	1	7	6	13	5
111	116	94	111	110	109
7	8	8	9	26	9
84	98	84	91	119	108
34	36	20	27	15	24
108	112	91	99	122	92
20	24	11	17	8	14
48	56	38	44	46	61
76	78	58	76	72	45
99	100	80	100	77	106
23	26	20	22	37	14
119	121	100	112	70	116
1	1	0	0	16	0
98	119	78	99	122	105
12	7	6	5	0	5
92	100	77	98	74	92
34	34	31	30	46	38
53	57	51	60	86	42
69	73	57	66	42	80
91	101	80	81	98	99
27	27	28	41	30	27
97	105	90	100	94	112
13	29	16	16	30	12
111	108	83	103	127	113
13	22	17	19	15	11
113	129	101	108	130	127
3	11	7	8	6	7
102	107	91	100	126	112
6	17	11	10	8	10
101	105	85	99	91	104
9	15	9	9	19	14
105	109	93	106	118	103
11	21	9	12	0	19
101	106	90	110	118	106
11	18	4	4	0	8
102	105	92	101	119	108
10	21	14	15	17	8
67	59	74	75	92	59
43	61	30	39	30	49
94	101	80	90	93	107
14	25	8	26	17	9
93	93	87	100	119	92
11	23	7	6	1	10
103	119	103	113	139	122
21	19	7	11	1	10
123	133	106	122	105	142
5	7	4	6	21	0
16	21	12	15	11	11
108	119	98	113	107	127
5	9	4	5	2	1
115	123	106	121	108	125
99	113	92	106	137	115
21	27	16	16	3	19
109	129	102	112	130	121
11	7	8	12	4	9
95	110	91	92	132	114
25	26	15	24	0	24
4	4	5	2	7	2
114	132	103	114	119	114
95	102	85	107	90	120
19	36	21	17	30	12
80	91	65	83	92	78
20	17	23	21	18	10
119	130	102	117	130	122
7	10	4	5	8	8
111	132	105	119	140	134
13	8	5	7	4	6
100	99	83	90	84	81
18	21	23	16	24	17
101	119	101	92	113	119
15	9	7	26	9	5
100	112	95	113	127	101
18	20	15	7	1	17
57	75	52	62	62	65
59	51	42	54	46	51
113	126	101	125	120	130
9	8	7	3	14	8
113	126	104	108	112	111
7	10	4	8	12	9
99	98	71	89	84	81
19	16	13	15	32	23
118	128	99	110	115	127
8	10	5	16	15	3
52	56	42	45	80	50
56	66	54	75	46	56
109	130	97	116	78	126
5	0	7	2	46	0
91	113	87	99	113	103
13	13	5	7	7	9
108	120	103	101	114	117
8	12	3	11	0	5
100	99	78	99	115	101
12	15	8	9	1	7
109	112	93	102	126	115
9	18	17	18	10	17
102	112	93	107	122	116
18	18	13	13	14	18
103	114	92	99	109	110
19	18	14	19	25	18
120	123	101	119	142	137
6	13	9	9	0	5
116	125	100	117	136	133
10	7	10	11	8	7
105	116	99	110	126	120
21	24	11	16	14	18
94	108	76	95	130	108
10	16	14	11	0	12
108	103	93	110	135	125
18	37	17	18	5	19
107	120	97	112	132	120
15	14	11	10	6	12
95	110	87	99	136	86
19	12	5	9	0	18
93	121	92	107	102	103
11	5	8	7	10	15
97	92	97	97	110	94
9	20	5	7	0	8
108	129	102	102	88	102
4	3	2	8	20	0
100	107	84	79	108	94
16	25	20	31	28	18
94	116	92	100	126	116
26	20	14	12	14	10
104	111	92	101	120	114
14	23	10	21	2	10
62	71	60	63	114	80
50	65	38	49	6	44
86	85	84	88	103	100
36	49	18	30	5	30
92	113	81	88	114	84
6	7	13	8	0	8
97	103	94	101	113	97
9	11	4	7	3	7
88	103	90	105	98	98
22	23	12	17	14	18
97	96	84	107	137	94
21	26	22	15	1	24
106	117	89	104	117	109
8	15	9	14	13	9
105	112	91	92	126	95
13	10	3	6	0	7
89	90	88	92	122	89
23	38	14	20	0	21
110	120	99	110	83	118
8	6	5	6	7	12
34	45	34	31	35	31
82	87	74	81	89	97
71	89	70	80	71	92
45	43	38	38	63	44
1	1	0	3	0	2
121	135	108	115	140	138
117	131	106	112	134	132
9	7	6	6	6	6
103	125	98	102	103	113
15	11	8	14	27	13
111	130	101	104	131	125
9	6	7	12	3	5
112	122	101	110	140	124
12	10	5	4	0	12
122	128	90	103	129	125
4	6	6	7	7	9
117	130	106	122	107	127
3	6	2	2	29	1
105	124	99	105	138	119
13	12	9	17	2	13
107	121	97	106	117	131
15	15	9	20	19	11
31	30	30	26	50	38
91	104	72	84	74	92
125	138	104	124	107	140
1	2	4	2	21	2
112	127	102	109	136	124
12	11	4	7	0	8
25	31	28	40	70	28
97	101	70	68	64	96
120	120	97	115	138	120
8	14	13	7	2	6
21	26	28	30	37	26
103	102	74	80	81	102
115	129	92	103	125	118
9	5	6	11	5	6
101	115	92	98	82	117
23	19	10	22	34	15
98	116	89	114	115	98
24	22	9	10	11	24
119	133	100	118	129	130
7	5	8	6	11	6
14	24	13	19	12	13
110	114	95	99	122	113
109	128	96	114	143	129
15	10	12	6	1	9
13	15	11	9	6	16
115	119	99	117	128	118
45	43	38	44	46	37
75	97	68	76	90	89
119	128	93	109	127	124
5	6	11	5	7	6
28	23	19	23	32	37
96	103	85	91	90	89
85	77	56	67	67	84
41	47	42	43	55	34
83	111	78	94	118	103
17	13	14	6	4	5
71	68	69	71	132	75
41	42	27	45	8	37
90	100	85	94	143	94
34	34	25	34	1	32
108	126	99	106	117	114
4	6	9	6	15	4
95	98	83	91	98	102
33	34	23	29	12	22
118	119	100	114	106	110
8	13	6	10	6	8
93	123	84	104	111	127
19	13	6	12	9	5
106	117	90	91	100	113
18	23	16	27	28	23
111	111	104	113	126	127
13	17	4	5	0	3
96	99	89	92	104	106
30	39	19	24	30	28
92	109	84	95	122	106
30	27	24	27	14	22
110	118	92	108	139	119
14	20	16	16	1	13
108	115	94	111	104	112
6	13	6	9	6	2
114	129	107	106	75	121
2	5	1	6	33	1
86	102	81	88	108	106
10	20	7	10	0	6
108	108	100	109	141	124
18	26	10	13	1	10
114	129	104	115	133	113
10	9	6	5	7	9
94	75	75	99	100	87
22	51	25	19	22	35
108	116	89	111	130	114
16	18	11	9	0	12
106	114	89	95	101	106
2	0	1	5	15	0
90	102	84	83	136	85
22	22	16	27	0	17
97	119	95	108	115	102
11	5	5	2	21	6
101	107	76	90	113	99
11	15	16	16	19	13
106	115	92	90	113	131
12	13	6	10	7	3
115	117	97	115	133	127
13	21	9	11	5	11
104	111	88	105	124	102
10	17	8	9	0	2
94	102	79	88	94	113
30	32	29	34	42	23
75	80	62	69	94	80
47	56	42	51	40	50
100	109	84	88	120	88
4	13	12	10	0	6
84	85	76	68	86	92
30	41	28	48	32	28
112	118	86	106	90	129
4	4	10	4	16	3
78	86	70	75	112	61
34	32	14	23	2	25
92	100	76	105	116	86
10	20	16	11	0	16
102	125	92	106	111	113
6	11	10	6	13	5
122	130	99	118	128	136
6	2	3	8	12	4
114	110	94	109	124	122
12	26	14	15	14	16
42	36	37	43	25	39
68	76	59	71	99	61
76	79	64	79	93	96
50	49	42	39	43	44
66	70	61	64	50	80
60	70	47	54	74	56
73	94	75	80	116	71
23	28	15	28	0	25
29	31	23	28	35	36
85	99	71	86	95	82
102	118	94	113	120	118
6	12	2	7	14	8
105	113	95	102	104	108
17	13	13	14	16	14
111	109	85	101	124	113
3	7	11	9	4	3
102	117	86	110	114	109
18	19	12	12	18	19
94	120	93	107	128	108
16	6	5	11	0	8
92	122	77	101	101	105
14	10	9	9	9	7
105	120	89	103	117	122
19	20	19	21	3	18
116	116	87	104	105	116
6	10	7	6	7	2
116	125	103	115	117	128
8	9	9	13	13	8
88	114	88	99	105	110
10	12	6	11	13	4
88	103	73	89	103	100
20	21	23	23	19	18
114	123	96	116	118	124
10	15	10	8	14	6
110	124	98	118	119	125
14	14	6	4	11	5
115	119	92	109	121	121
11	13	14	11	11	11
101	116	88	98	94	112
1	2	6	0	26	6
71	88	56	77	114	84
31	24	32	25	18	24
116	119	101	108	125	120
6	3	9	14	11	2
116	126	101	117	122	129
12	8	7	7	16	5
66	61	61	66	82	48
58	73	49	62	56	70
119	119	103	116	113	128
7	19	5	10	29	6
105	113	97	106	140	116
23	25	13	18	0	16
113	123	99	113	140	107
13	15	13	13	0	15
75	85	69	75	96	69
51	47	39	47	40	47
56	63	51	62	92	72
68	71	57	60	50	52
94	103	75	80	92	93
28	27	33	38	44	29
90	115	78	101	116	103
10	1	10	7	6	11
64	70	59	70	118	64
38	42	33	34	8	36
103	99	82	98	123	88
5	13	4	10	3	12
106	112	94	107	120	104
4	10	12	13	2	4
74	96	74	86	88	100
22	22	20	30	24	16
61	79	60	75	84	78
37	39	32	31	34	38
92	103	85	101	101	102
32	33	21	17	35	20
87	102	72	86	97	84
35	28	32	30	29	38
62	81	62	64	85	86
46	51	32	36	51	34
40	51	33	51	59	40
80	85	59	65	55	78
112	118	77	112	113	99
4	10	17	10	11	7
95	104	85	102	116	97
21	28	15	22	14	19
103	114	89	107	122	107
7	12	19	9	0	7
100	112	96	102	95	112
0	2	2	2	21	0
96	106	91	90	103	91
10	10	3	12	5	15
93	97	90	103	120	89
5	11	4	7	0	7
96	113	85	101	114	96
12	15	5	7	2	10
90	111	85	91	80	102
24	21	23	27	38	18
95	106	88	88	108	100
13	10	10	18	4	14
102	103	84	108	110	76
12	19	4	8	2	16
115	126	99	109	128	130
7	6	9	9	4	6
111	119	104	102	136	102
17	17	6	16	2	8
84	92	70	87	71	89
36	38	34	33	55	27
108	118	95	107	123	116
8	10	9	9	3	4
108	119	95	108	124	107
10	13	9	12	0	9
30	33	31	31	20	26
90	85	71	81	74	80
76	104	74	88	96	91
26	24	14	12	14	21
115	125	103	121	122	133
13	15	7	5	12	9
98	95	81	101	98	102
28	39	25	19	20	20
90	103	78	84	112	82
8	9	6	18	4	8
90	103	86	100	100	84
8	7	8	12	8	4
92	111	82	103	119	100
8	11	14	11	1	14
119	134	106	118	131	122
9	6	6	6	9	12
113	127	101	114	139	124
13	13	7	10	1	6
55	59	52	56	58	61
71	77	56	70	80	79
118	123	103	120	137	119
8	13	7	4	1	5
104	96	88	94	136	114
22	38	18	24	0	20
104	99	87	87	131	90
14	21	9	21	3	16
94	98	81	100	133	98
22	26	23	20	1	18
92	108	90	111	108	114
12	14	8	7	16	14
111	112	98	110	90	102
1	4	2	4	4	2
103	108	85	100	94	102
7	12	13	8	18	4
55	63	50	64	72	60
71	77	54	62	64	74
111	130	93	113	125	121
17	10	15	15	17	13
99	111	99	103	106	96
3	5	5	3	12	4
61	75	55	65	84	60
37	37	31	37	24	36
83	90	73	87	88	90
21	20	21	25	30	18
108	117	90	95	122	115
6	13	8	11	4	3
108	121	98	98	89	113
10	7	4	12	17	1
100	116	88	102	127	100
16	10	12	16	1	12
100	105	95	105	117	104
12	21	9	9	3	6
105	119	99	116	125	116
13	17	3	8	7	10
99	101	84	109	122	104
15	27	12	17	6	18
101	122	91	92	119	96
17	12	9	22	15	16
112	125	97	110	132	119
10	7	11	8	0	7
116	130	101	120	131	125
8	8	3	4	7	5
105	108	85	94	99	99
23	28	21	22	31	27
120	125	106	120	135	119
4	9	4	6	1	11
107	128	106	112	123	128
11	6	6	6	11	6
92	117	103	100	120	127
26	17	5	18	14	9
94	103	88	101	110	117
28	31	24	21	14	17
104	115	83	98	105	99
6	7	5	8	3	3
107	122	93	102	120	122
11	8	7	14	2	4
117	120	96	115	112	121
3	12	8	9	10	3
94	105	85	99	102	92
10	11	5	11	14	6
102	103	92	95	110	93
4	9	4	7	2	7
70	101	62	78	100	91
42	37	36	28	18	33
111	137	95	112	129	133
13	3	15	10	7	5
92	98	80	88	118	84
8	16	10	8	0	6
117	121	102	104	129	121
9	11	4	8	1	7
108	113	83	111	110	110
8	15	13	9	0	8
117	115	97	108	132	112
7	13	11	10	2	8
88	104	75	102	116	100
14	8	11	4	2	6
118	116	100	111	123	122
10	20	8	11	15	10
67	64	60	62	75	76
49	62	42	50	45	44
124	131	93	113	89	108
4	7	13	11	35	16
104	111	93	106	127	106
24	23	17	18	15	18
94	109	86	94	130	94
26	23	16	26	6	18
2	1	1	3	1	3
106	125	89	107	121	103
113	115	103	105	119	109
7	9	3	15	17	13
43	49	50	43	49	48
69	69	48	61	73	56
122	131	105	112	115	129
2	3	1	4	13	3
113	124	92	108	136	108
5	10	6	12	2	14
104	103	94	97	120	97
4	11	4	13	14	9
110	123	91	111	123	104
8	5	7	5	7	4
111	125	95	109	134	102
17	13	13	13	2	18
99	111	95	108	95	109
15	23	15	12	29	11
19	28	24	18	25	18
85	102	82	96	87	98
25	40	34	32	73	20
81	88	62	80	35	84
113	130	101	108	84	123
7	8	7	12	40	5
103	118	99	114	136	125
11	18	7	6	0	9
38	50	35	45	73	41
88	84	71	71	45	81
113	119	96	117	142	132
9	21	12	7	0	6
104	111	87	102	142	124
20	29	21	24	0	14
114	132	93	115	138	122
10	4	13	9	2	12
107	111	89	93	121	108
7	17	11	15	7	12
87	106	72	90	123	106
23	30	28	24	13	12
81	78	59	81	90	80
41	50	29	41	30	28
68	85	72	76	83	87
48	39	32	48	43	31
95	115	93	108	125	116
27	21	11	12	5	10
106	124	98	118	111	116
10	12	8	6	17	8
97	106	81	102	122	98
15	30	21	16	12	18
99	115	103	106	97	121
17	15	9	14	25	7
70	60	58	62	78	67
46	66	38	54	18	47
92	95	76	84	89	98
24	35	32	42	35	30
105	123	101	107	75	116
11	9	5	7	27	8
115	118	92	108	103	116
3	10	12	10	11	10
110	122	91	103	118	117
4	10	11	7	6	11
105	104	91	93	117	105
11	14	5	15	7	13
115	118	95	113	89	107
3	0	5	3	21	5
91	106	89	103	120	90
17	10	7	5	0	14
111	121	85	107	116	123
9	5	13	7	6	5
89	117	77	91	120	93
13	3	7	9	0	9
116	124	94	105	108	113
0	0	4	9	6	1
101	111	79	96	103	109
1	5	9	4	9	1
114	131	103	119	128	127
14	9	7	5	10	5
108	122	85	98	120	115
10	8	7	4	8	9
84	115	78	101	118	98
16	11	6	5	0	0
65	103	55	77	67	61
59	19	53	45	49	61
90	125	84	104	124	91
12	1	6	4	0	13
106	116	96	100	113	96
6	14	8	12	23	8
82	108	81	80	106	95
30	28	25	38	30	23
101	120	95	103	118	110
15	14	11	19	16	14
120	138	105	120	106	134
2	0	3	4	30	0
3	3	2	4	6	4
97	121	100	104	130	104
113	117	93	100	129	107
7	15	3	8	5	5
88	104	91	87	126	96
26	20	5	25	14	16
107	115	81	100	114	103
13	19	25	20	20	13
113	132	95	116	129	117
3	6	3	8	11	3
78	75	69	78	60	71
34	35	27	30	62	29
119	100	93	110	93	118
5	22	11	2	15	4
25	36	30	37	63	29
89	94	64	79	53	85
126	133	106	113	99	128
2	3	2	3	17	2
112	122	85	98	99	120
8	8	9	6	19	4
113	124	95	102	112	114
9	6	5	8	14	10
98	102	92	101	117	105
14	18	6	11	5	17
110	114	88	102	116	116
6	12	2	8	4	6
110	129	94	113	132	118
14	11	8	11	4	10
97	108	83	95	118	102
15	8	3	9	0	10
107	109	96	106	114	95
5	15	8	2	8	11
113	120	99	99	126	118
13	14	7	15	12	18
113	117	96	112	123	121
13	21	12	10	19	15
100	109	88	94	126	102
24	29	18	28	14	28
100	101	79	90	102	108
0	9	5	6	6	0
106	117	80	92	114	113
12	15	12	16	0	9
72	75	65	69	87	86
56	59	41	53	41	50
116	128	104	119	136	133
12	10	6	9	4	9
62	72	55	67	67	75
64	64	57	61	69	63
83	80	70	89	98	85
39	50	38	37	36	45
91	101	84	102	109	102
27	29	26	22	25	30
111	123	95	108	130	111
15	11	5	10	6	15
111	135	101	122	133	137
11	5	9	6	9	5
101	110	89	94	110	107
21	16	13	28	18	17
115	124	91	111	122	130
9	8	11	5	10	12
107	123	92	119	134	133
15	7	10	3	0	7
103	90	78	96	122	106
11	26	12	8	0	12
116	128	107	112	120	135
6	8	3	4	18	5
50	57	34	41	54	59
78	79	68	81	84	77
111	119	89	101	131	112
9	11	11	11	9	6
111	123	97	103	124	122
9	11	5	15	12	8
109	125	86	103	118	123
1	3	4	3	14	1
89	85	76	82	91	78
25	41	24	30	45	24
107	108	95	101	122	110
11	12	5	9	18	6
119	122	99	105	120	116
3	6	1	7	18	4
108	124	96	114	121	111
6	8	8	12	15	5
110	128	92	100	107	102
0	8	0	2	11	2
119	121	108	112	110	129
7	15	2	6	10	5
124	125	96	109	124	121
4	9	2	9	6	3
92	106	87	97	109	98
4	4	1	1	11	0
104	111	83	95	116	94
8	5	7	13	0	20
100	120	88	109	128	102
8	0	8	11	0	6
105	101	80	98	112	114
17	17	16	16	18	10
88	114	83	92	97	99
28	16	11	22	21	17
111	120	91	111	119	107
7	8	5	5	7	9
112	123	97	106	138	121
14	11	13	12	0	15
81	108	87	92	125	106
29	24	13	18	1	18
120	136	101	115	115	116
0	0	5	5	15	0
31	45	24	31	39	28
73	77	68	71	83	86
104	102	78	98	107	95
4	12	10	4	7	3
91	102	86	100	134	105
31	34	18	18	8	17
93	106	95	110	133	110
25	34	11	12	7	18
120	122	91	111	85	109
2	8	9	3	29	3
105	114	93	98	115	108
11	16	11	10	7	8
104	122	94	115	121	113
8	12	12	7	1	11
103	117	92	107	110	112
11	13	8	9	6	8
95	107	88	99	112	93
17	11	8	9	0	11
109	106	90	104	110	98
5	16	6	4	8	6
63	68	48	69	73	69
45	56	38	43	47	45
121	131	104	121	121	138
5	9	4	7	11	2
76	102	61	75	112	68
50	36	49	51	28	54
93	108	87	84	114	103
31	30	23	40	28	25
94	105	87	106	111	121
30	33	23	20	25	15
69	74	52	54	65	57
53	62	58	64	63	69
103	111	94	105	120	114
21	29	18	21	20	24
103	119	96	116	106	116
15	17	10	10	16	10
93	85	74	87	114	94
23	55	22	31	2	34
117	117	101	118	122	127
9	23	7	6	0	15
97	123	89	108	121	100
23	5	11	16	1	14
108	107	98	100	115	119
12	19	14	24	17	13
83	99	83	86	112	81
37	29	25	40	14	35
95	114	81	95	105	99
9	8	5	11	3	9
115	127	94	110	130	127
11	9	10	10	4	5
106	119	96	98	115	119
20	17	14	22	23	13
100	96	78	101	108	102
16	28	12	13	6	20
96	109	83	92	98	93
6	5	3	6	12	7
117	119	89	105	108	106
5	13	11	5	6	12
91	103	83	100	101	93
17	15	17	12	15	15
103	103	94	94	104	90
11	19	8	18	14	10
96	113	80	103	112	90
8	5	4	7	0	10
103	135	92	108	134	118
21	3	16	14	0	14
92	98	87	105	122	97
20	30	9	13	0	15
109	108	91	111	114	118
17	22	15	15	16	14
94	115	74	109	123	94
28	15	30	19	21	26
122	134	107	124	124	128
2	0	1	4	20	0
77	100	80	90	95	86
21	16	12	20	23	6
106	125	84	105	127	97
4	11	10	9	5	9
103	127	87	106	125	99
17	13	11	12	9	9
115	110	101	116	114	115
1	10	3	4	12	1
104	118	89	104	120	124
18	18	19	18	18	12
111	117	96	101	124	110
7	3	4	11	10	10
98	108	81	92	102	106
12	18	9	10	6	2
110	120	102	116	132	118
12	16	6	10	4	10
114	125	103	115	142	122
8	9	9	9	2	8
116	128	102	116	112	119
6	8	8	8	14	11
85	103	77	82	95	93
17	23	23	24	25	21
87	91	71	80	89	87
31	39	25	40	33	31
44	73	51	61	81	48
66	51	45	59	37	58
97	103	86	99	105	98
17	17	8	15	15	12
103	112	91	99	99	114
17	16	7	15	19	8
102	119	91	110	124	116
14	13	9	10	12	10
104	117	86	97	117	119
12	11	10	13	15	3
123	136	103	117	106	133
3	0	7	9	30	1
82	85	72	77	84	78
44	47	34	49	52	50
86	93	84	86	99	88
40	47	24	40	39	46
92	77	68	85	109	87
36	57	34	41	31	41
89	105	88	102	138	111
27	27	20	22	0	25
89	108	90	95	102	119
35	30	22	29	32	19
88	94	73	97	107	90
38	42	35	25	25	38
85	100	70	85	95	77
23	28	30	29	29	23
91	95	78	91	107	102
37	43	32	35	33	26
105	131	108	112	136	130
11	9	2	12	4	8
75	86	77	85	95	93
41	42	25	25	37	29
113	132	102	116	135	126
13	4	8	8	7	10
102	94	91	104	122	92
24	26	13	8	0	18
101	111	86	99	106	112
21	21	16	17	26	14
104	116	87	102	107	119
14	12	17	14	19	7
80	86	78	82	85	92
36	46	26	36	45	30
81	91	69	86	96	100
35	37	31	32	34	32
98	124	99	110	109	114
10	6	3	6	9	2
103	117	96	103	104	118
17	11	6	15	10	6
119	121	99	114	115	129
3	13	3	2	23	3
107	128	95	111	137	123
11	12	9	9	3	13
117	124	105	119	120	132
5	16	7	7	16	6
116	104	93	109	131	123
4	36	7	9	5	7
107	125	100	109	129	117
21	15	10	19	11	13
97	117	85	110	122	123
21	19	15	14	16	5
113	128	101	115	124	125
7	12	7	9	6	7
91	99	75	96	91	94
27	29	25	28	29	30
112	108	91	101	120	122
6	8	5	9	10	4
89	116	90	100	136	111
21	6	18	16	0	17
83	95	87	81	103	103
31	31	23	37	29	29
115	129	99	114	125	128
13	11	9	12	15	8
94	109	83	87	111	102
30	31	27	37	29	26
115	131	102	120	139	126
11	7	8	8	5	6
106	136	96	105	140	107
16	2	12	19	0	13
114	130	106	113	129	135
6	6	6	9	5	3
98	117	85	99	114	108
14	13	17	19	12	12
116	129	108	115	127	131
8	7	4	13	7	5
103	113	88	109	111	95
7	9	4	5	11	3
97	103	84	104	97	111
25	27	18	14	15	19
97	119	92	106	114	95
11	1	6	12	0	5
89	104	88	100	103	88
9	18	4	10	5	8
122	122	103	124	98	115
0	8	1	2	8	1
103	114	90	103	108	112
13	10	8	17	20	6
126	117	101	124	128	141
0	15	9	2	14	1
97	99	69	91	87	102
27	33	37	33	57	24
97	109	87	105	124	102
25	27	23	23	18	20
126	138	102	117	118	138
0	0	2	5	14	0
122	106	95	118	100	127
2	22	5	2	26	1
105	124	94	115	117	112
3	8	4	5	9	2
46	55	55	61	56	50
70	67	49	51	74	56
62	85	66	86	114	64
34	29	30	30	6	44
38	56	41	40	47	41
60	72	49	66	87	65
114	117	102	116	136	123
10	19	8	8	0	7
111	128	103	105	143	125
15	12	7	15	1	11
109	109	91	102	121	113
9	17	11	18	7	5
113	125	95	113	121	125
13	13	5	5	13	5
108	122	88	104	101	101
8	14	8	8	11	5
120	123	100	112	124	125
6	9	4	2	8	3
88	99	82	85	110	92
28	29	10	21	8	18
94	107	84	91	97	99
14	3	12	15	13	11
106	119	92	95	108	105
8	7	6	5	8	1
93	106	75	88	96	106
31	28	23	26	30	22
85	94	83	98	128	102
33	36	15	22	6	26
120	124	108	118	110	123
4	8	0	2	12	7
78	84	78	87	94	82
20	24	16	23	22	14
100	110	81	105	96	112
16	14	15	11	22	8
96	107	92	108	124	107
4	7	6	4	8	5
110	119	88	115	117	113
10	11	6	7	1	7
94	112	85	93	110	86
4	4	3	9	10	0
