"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr1",26027523,106,119,96,101,101,111
"chr1",26027523,8,7,6,5,13,3
"chr1",27915452,107,118,91,99,119,109
"chr1",27915452,7,14,9,9,5,9
"chr1",27932137,117,124,105,117,109,120
"chr1",27932137,5,6,1,1,17,0
"chr1",28082385,94,97,81,94,105,90
"chr1",28082385,6,13,3,4,13,6
"chr1",28132602,102,114,90,104,108,112
"chr1",28132602,16,12,6,12,0,10
"chr1",28294131,111,112,98,99,112,101
"chr1",28294131,5,8,2,9,0,3
"chr1",28322038,111,95,85,101,102,100
"chr1",28322038,3,21,9,13,6,8
"chr1",28951901,101,121,103,108,126,127
"chr1",28951901,15,9,5,10,4,7
"chr1",28951924,116,123,100,113,130,119
"chr1",28951924,8,13,6,11,8,9
"chr1",29310840,97,99,76,90,114,80
"chr1",29310840,9,19,10,10,0,10
"chr1",29746444,113,133,91,113,110,122
"chr1",29746444,7,3,13,7,14,6
"chr1",29749443,98,110,74,88,80,101
"chr1",29749443,22,18,26,22,46,21
"chr1",29806029,119,128,100,119,130,130
"chr1",29806029,7,10,4,3,8,6
"chr1",29806035,110,118,93,107,116,123
"chr1",29806035,14,18,13,15,18,9
"chr1",29809230,9,17,17,14,1,12
"chr1",29809230,103,109,77,96,127,94
"chr1",29809684,90,102,83,87,93,101
"chr1",29809684,26,20,19,19,31,19
"chr1",29810764,115,108,86,98,124,102
"chr1",29810764,5,12,8,10,0,10
"chr1",29811418,104,104,92,110,104,111
"chr1",29811418,4,6,6,8,4,7
"chr1",29811780,107,123,95,102,103,114
"chr1",29811780,17,15,5,14,21,8
"chr1",29812697,98,125,92,108,105,119
"chr1",29812697,16,7,12,18,21,9
"chr1",29814262,105,113,89,105,95,102
"chr1",29814262,3,7,5,5,17,4
"chr1",29817104,107,120,87,108,75,126
"chr1",29817104,1,2,13,6,31,0
"chr1",29818566,101,110,92,101,86,105
"chr1",29818566,13,18,10,11,28,9
"chr1",29818733,104,112,94,112,106,114
"chr1",29818733,6,12,10,10,8,6
"chr1",29818786,105,117,92,117,95,105
"chr1",29818786,11,7,6,3,15,3
"chr1",29823653,67,66,58,71,97,62
"chr1",29823653,49,58,42,43,25,42
"chr1",29823796,88,97,70,78,92,88
"chr1",29823796,24,31,30,34,28,32
"chr1",29825663,84,105,75,84,118,89
"chr1",29825663,12,17,13,16,0,13
"chr1",29828682,112,123,101,126,122,125
"chr1",29828682,10,11,5,2,8,5
"chr1",29849423,91,117,77,89,114,106
"chr1",29849423,15,11,7,7,0,6
"chr1",31260615,109,119,76,100,92,97
"chr1",31260615,17,15,20,14,30,19
"chr1",31260655,112,120,102,116,123,122
"chr1",31260655,8,12,4,8,13,2
"chr1",31260985,100,112,81,91,113,95
"chr1",31260985,8,8,5,15,11,5
"chr1",31263182,106,111,89,102,113,109
"chr1",31263182,8,5,11,8,3,5
"chr1",31267144,62,83,71,82,91,80
"chr1",31267144,34,31,19,30,17,22
"chr1",32257587,62,82,52,71,97,69
"chr1",32257587,56,44,40,45,23,39
"chr1",32265169,9,6,7,6,8,13
"chr1",32265169,115,132,101,116,96,119
"chr1",32265799,69,77,53,67,75,70
"chr1",32265799,47,49,45,51,23,44
"chr1",32659774,114,120,99,116,130,127
"chr1",32659774,12,20,11,6,0,9
"chr1",32930324,103,113,90,101,82,127
"chr1",32930324,13,13,6,19,38,3
"chr1",32930789,91,109,92,101,117,108
"chr1",32930789,27,19,10,17,11,14
"chr1",32930821,98,118,93,98,142,100
"chr1",32930821,20,16,13,16,0,8
"chr1",33072887,47,53,43,36,47,40
"chr1",33072887,73,71,57,72,79,76
"chr1",33075481,66,79,52,70,84,80
"chr1",33075481,46,51,44,48,58,44
"chr1",33075626,76,75,62,75,73,73
"chr1",33075626,44,55,44,45,63,49
"chr1",33076078,110,123,98,105,103,109
"chr1",33076078,8,1,4,3,9,5
"chr1",33080290,110,130,99,116,118,130
"chr1",33080290,10,8,7,8,8,4
"chr1",33080356,110,126,105,117,130,126
"chr1",33080356,14,14,3,11,10,10
"chr1",33080361,118,132,105,121,130,136
"chr1",33080361,6,8,3,7,10,4
"chr1",33081562,115,113,91,104,114,102
"chr1",33081562,5,9,9,8,14,6
"chr10",87387,100,106,86,103,115,110
"chr10",87387,18,16,10,15,9,8
"chr10",87392,111,119,89,102,120,107
"chr10",87392,7,7,9,14,2,11
"chr10",89776,38,55,45,44,50,54
"chr10",89776,70,65,59,66,44,60
"chr10",89841,106,112,91,105,106,106
"chr10",89841,8,8,7,13,6,12
"chr10",100511,96,118,85,102,105,116
"chr10",100511,16,14,15,14,23,14
"chr10",105384,48,53,43,41,37,52
"chr10",105384,66,69,63,81,103,68
"chr10",120386,120,132,98,118,131,135
"chr10",120386,8,8,10,8,5,5
"chr10",338088,105,101,88,99,124,105
"chr10",338088,21,29,14,25,16,13
"chr10",524046,101,105,82,95,112,103
"chr10",524046,11,9,14,13,10,7
"chr10",3811709,91,98,81,90,122,113
"chr10",3811709,15,12,13,10,0,7
"chr10",3895212,86,97,84,81,118,90
"chr10",3895212,16,15,8,23,4,12
"chr10",4126156,99,120,96,114,122,105
"chr10",4126156,15,6,4,6,2,5
"chr10",4186632,110,115,87,114,115,116
"chr10",4186632,14,19,17,14,23,22
"chr10",4626251,113,113,89,108,104,110
"chr10",4626251,3,3,7,4,10,2
"chr10",4630750,108,125,103,118,128,122
"chr10",4630750,12,9,5,4,8,10
"chr10",4630811,103,113,90,103,116,113
"chr10",4630811,15,25,16,23,18,13
"chr10",4631715,103,113,95,107,117,107
"chr10",4631715,7,7,3,9,5,5
"chr10",4683641,94,113,90,105,117,98
"chr10",4683641,22,13,12,13,15,12
"chr10",4954283,59,67,57,52,73,68
"chr10",4954283,57,69,51,60,37,68
"chr10",4954412,105,127,89,108,111,116
"chr10",4954412,5,11,7,6,3,4
"chr10",4954473,119,138,99,113,98,137
"chr10",4954473,5,2,9,9,18,3
"chr10",4954486,122,136,105,118,107,139
"chr10",4954486,4,4,5,6,11,3
"chr10",4975142,112,118,97,106,108,99
"chr10",4975142,8,6,1,4,8,3
"chr10",5280997,109,127,94,109,97,113
"chr10",5280997,9,5,8,3,15,1
"chr10",5496692,95,99,89,103,103,104
"chr10",5496692,31,39,13,21,25,28
"chr10",5496711,107,125,98,105,116,124
"chr10",5496711,19,13,12,19,16,14
"chr10",5747615,108,83,77,80,124,96
"chr10",5747615,12,25,13,22,0,8
"chr10",6006661,92,109,80,92,134,94
"chr10",6006661,12,15,6,6,0,8
"chr10",6910907,93,107,87,97,95,107
"chr10",6910907,21,9,13,15,19,11
"chr10",7248925,116,126,102,108,126,126
"chr10",7248925,4,6,6,6,12,2
"chr10",7253774,106,109,83,99,108,109
"chr10",7253774,0,3,3,3,8,1
"chr10",7297652,105,114,90,116,127,130
"chr10",7297652,11,10,20,6,5,10
"chr10",7297929,38,36,32,31,57,42
"chr10",7297929,88,90,80,95,71,96
"chr10",7330441,106,113,84,99,103,105
"chr10",7330441,16,13,18,11,9,17
"chr10",7609370,117,129,94,111,120,106
"chr10",7609370,5,5,4,7,8,6
"chr10",8095768,89,105,84,94,142,101
"chr10",8095768,29,27,14,16,0,19
"chr10",8361765,106,105,79,93,86,97
"chr10",8361765,2,9,5,3,26,1
"chr10",8376303,27,39,36,31,40,28
"chr10",8376303,95,89,72,91,80,90
"chr10",8376424,91,92,81,94,97,112
"chr10",8376424,35,40,21,34,39,24
"chr10",8376556,96,89,79,87,92,110
"chr10",8376556,32,43,27,39,40,24
"chr10",8377237,112,104,92,107,109,98
"chr10",8377237,10,20,16,15,19,28
"chr10",8378319,127,136,109,122,114,128
"chr10",8378319,1,2,1,2,14,2
"chr10",8378324,91,104,86,95,104,113
"chr10",8378324,33,28,20,33,24,21
"chr10",8577368,103,120,95,97,107,102
"chr10",8577368,7,10,5,11,1,16
"chr10",8606925,125,133,110,112,95,117
"chr10",8606925,1,1,2,4,19,3
"chr10",8607403,92,100,79,104,88,113
"chr10",8607403,20,24,25,18,24,11
"chr10",8614426,51,63,45,48,74,54
"chr10",8614426,77,77,57,76,56,74
"chr10",8614457,39,38,33,32,30,37
"chr10",8614457,77,92,69,86,94,87
"chr10",9228667,90,121,86,85,99,95
"chr10",9228667,24,15,16,27,15,15
"chr10",9228972,115,109,93,97,105,104
"chr10",9228972,7,21,9,9,5,16
"chr10",9234790,103,113,93,105,106,94
"chr10",9234790,5,7,9,7,6,6
"chr10",9238216,112,116,94,105,112,126
"chr10",9238216,12,16,8,11,22,8
"chr10",9238281,108,114,92,105,102,96
"chr10",9238281,6,12,8,13,8,8
"chr10",9238692,88,103,80,83,92,97
"chr10",9238692,32,35,20,33,24,23
"chr10",9238921,117,117,105,116,117,136
"chr10",9238921,7,13,7,8,7,2
"chr10",9239341,107,118,101,113,102,128
"chr10",9239341,7,6,5,11,6,2
"chr10",9241122,79,81,61,69,84,90
"chr10",9241122,39,39,47,47,34,28
"chr10",9245346,84,80,60,80,66,93
"chr10",9245346,36,50,44,34,42,35
"chr10",9245369,114,126,104,108,123,128
"chr10",9245369,8,8,8,12,1,8
"chr10",9245379,120,136,110,117,102,136
"chr10",9245379,6,0,2,1,18,0
"chr10",9245559,111,136,100,116,108,135
"chr10",9245559,9,2,8,10,20,5
"chr10",9245617,115,129,107,112,104,133
"chr10",9245617,5,1,5,6,20,5
"chr10",9245723,50,51,53,57,67,48
"chr10",9245723,62,79,47,55,47,62
"chr10",9246243,106,128,102,104,100,120
"chr10",9246243,10,2,8,8,18,4
"chr10",9363645,105,122,97,109,115,113
"chr10",9363645,11,10,5,9,9,13
"chr10",9754085,92,91,72,83,120,89
"chr10",9754085,8,21,18,15,0,15
"chr10",9795631,100,113,82,104,114,117
"chr10",9795631,6,1,2,4,14,1
"chr10",9798464,102,95,91,101,112,96
"chr10",9798464,10,19,7,5,0,10
"chr10",9809056,60,76,60,72,78,72
"chr10",9809056,52,44,32,40,44,34
"chr10",9867411,116,124,98,110,81,144
"chr10",9867411,8,12,6,10,35,0
"chr10",9881573,101,120,88,96,101,127
"chr10",9881573,1,0,2,4,19,1
"chr10",9912420,59,70,62,68,56,74
"chr10",9912420,57,64,42,56,68,52
"chr10",9993031,107,99,79,96,126,93
"chr10",9993031,5,11,5,14,0,5
"chr10",10314231,40,44,33,37,56,31
"chr10",10314231,82,86,73,85,76,93
"chr10",10314260,116,130,97,106,119,116
"chr10",10314260,10,10,13,18,15,10
"chr10",10314343,34,43,25,37,5,35
"chr10",10314343,74,83,69,73,111,83
"chr10",10618152,93,122,89,109,125,86
"chr10",10618152,17,4,9,9,3,16
"chr10",10645046,108,109,89,98,66,93
"chr10",10645046,6,9,9,10,42,7
"chr10",10649891,52,57,49,53,57,57
"chr10",10649891,66,71,63,73,67,69
"chr10",10650744,116,125,96,116,85,118
"chr10",10650744,0,3,4,2,13,0
"chr10",10655657,122,129,101,124,91,133
"chr10",10655657,0,3,7,2,15,1
"chr10",10674707,49,66,45,53,85,52
"chr10",10674707,69,66,55,65,27,80
"chr10",10674724,94,114,76,85,124,113
"chr10",10674724,24,18,20,27,0,15
"chr10",10675550,92,113,86,90,70,113
"chr10",10675550,18,17,14,20,16,19
"chr10",10685893,117,117,99,115,115,122
"chr10",10685893,9,15,11,13,1,14
"chr10",10688419,94,95,87,102,92,114
"chr10",10688419,28,29,21,22,26,18
"chr10",10691519,71,85,68,75,103,74
"chr10",10691519,47,47,40,49,29,52
"chr10",10691532,87,108,84,104,128,112
"chr10",10691532,31,18,16,18,0,14
"chr10",10718266,103,113,85,107,119,112
"chr10",10718266,21,21,17,15,15,12
"chr10",10718808,118,126,102,107,109,120
"chr10",10718808,0,0,2,1,25,0
"chr10",10719018,110,113,94,116,137,122
"chr10",10719018,8,13,8,4,7,6
"chr10",10719153,0,1,3,1,1,2
"chr10",10719153,126,131,103,117,137,122
"chr10",10719270,116,125,107,111,132,126
"chr10",10719270,8,13,1,7,10,8
"chr10",10719280,11,22,14,6,7,10
"chr10",10719280,107,108,92,104,127,112
"chr10",10719298,108,129,104,107,144,119
"chr10",10719298,16,11,8,13,0,13
"chr10",10719993,77,93,70,86,113,78
"chr10",10719993,41,39,28,36,25,42
"chr10",11100551,113,104,96,99,136,107
"chr10",11100551,11,22,6,9,0,5
"chr10",11184674,107,130,93,108,94,120
"chr10",11184674,3,0,1,0,14,0
"chr10",11370493,106,99,96,111,120,110
"chr10",11370493,12,13,8,9,0,8
"chr10",11370556,94,107,82,96,103,108
"chr10",11370556,26,23,26,28,25,26
"chr10",11375897,90,96,87,101,96,107
"chr10",11375897,20,34,17,21,24,21
"chr10",11375936,101,111,88,105,130,119
"chr10",11375936,21,27,18,21,6,15
"chr10",11376013,121,133,106,114,127,134
"chr10",11376013,7,7,4,14,5,4
"chr10",11376020,98,86,81,95,119,103
"chr10",11376020,30,52,31,29,13,27
"chr10",11413086,119,112,105,117,121,109
"chr10",11413086,5,10,3,5,7,9
"chr10",11413162,46,45,35,44,62,30
"chr10",11413162,76,81,71,80,66,92
"chr10",11413164,110,115,97,117,123,116
"chr10",11413164,10,13,9,7,9,6
"chr10",11413283,123,124,103,118,124,136
"chr10",11413283,3,12,7,6,16,2
"chr10",11413483,124,126,103,121,125,129
"chr10",11413483,4,12,7,7,13,7
"chr10",11413501,124,125,100,113,117,133
"chr10",11413501,4,15,10,15,23,5
"chr10",11414964,100,93,84,89,101,114
"chr10",11414964,28,45,28,35,41,26
"chr10",11415085,112,113,94,110,124,130
"chr10",11415085,12,25,16,14,16,12
"chr10",11415167,117,123,97,110,111,134
"chr10",11415167,5,15,13,8,19,4
"chr10",11416213,114,118,91,109,119,131
"chr10",11416213,10,10,5,11,9,7
"chr10",11424113,101,104,90,105,107,119
"chr10",11424113,25,30,18,17,27,15
"chr10",11424675,94,101,80,92,101,114
"chr10",11424675,30,33,26,34,31,24
"chr10",11548845,77,92,58,69,119,72
"chr10",11548845,35,24,26,27,1,24
"chr10",12368172,112,125,97,109,121,125
"chr10",12368172,16,13,11,11,13,13
"chr10",12370341,107,112,91,110,135,117
"chr10",12370341,21,28,19,16,3,21
"chr10",12370706,108,120,94,110,132,121
"chr10",12370706,18,20,14,14,4,9
"chr10",12624846,97,120,91,112,127,109
"chr10",12624846,13,12,9,6,1,13
"chr10",12645284,103,118,87,103,99,102
"chr10",12645284,1,0,1,3,13,0
"chr10",13488535,76,107,70,86,110,82
"chr10",13488535,20,5,14,12,0,12
"chr10",13668196,100,110,89,99,110,108
"chr10",13668196,10,12,9,9,12,6
"chr10",13737927,95,89,77,76,99,101
"chr10",13737927,19,29,13,20,11,11
"chr10",13773558,78,98,82,94,132,93
"chr10",13773558,22,12,8,12,0,17
"chr10",13792134,103,118,94,95,120,114
"chr10",13792134,11,12,8,15,10,10
"chr10",13868644,75,85,81,90,114,87
"chr10",13868644,41,43,27,32,8,29
"chr10",13908510,85,97,83,84,101,104
"chr10",13908510,27,31,17,24,7,26
"chr10",13918276,88,111,88,98,111,103
"chr10",13918276,24,19,12,14,5,17
"chr10",13918924,105,110,94,98,105,99
"chr10",13918924,11,12,4,10,7,3
"chr10",13919012,109,127,100,113,123,122
"chr10",13919012,9,9,6,7,9,4
"chr10",13919026,77,85,77,81,102,82
"chr10",13919026,39,47,19,29,20,30
"chr10",13919122,108,119,99,114,95,115
"chr10",13919122,4,7,3,2,3,5
"chr10",14262130,113,122,87,111,114,111
"chr10",14262130,5,4,5,3,4,3
"chr10",14564966,76,96,79,91,126,102
"chr10",14564966,20,26,15,23,8,12
"chr10",14565697,101,96,70,80,107,109
"chr10",14565697,15,26,20,28,19,9
"chr10",14567449,97,115,89,110,134,113
"chr10",14567449,13,11,7,12,0,7
"chr10",14575655,105,103,96,106,128,99
"chr10",14575655,7,15,6,4,0,9
"chr10",14575754,101,99,71,103,115,99
"chr10",14575754,19,25,23,15,15,13
"chr10",14575772,122,117,96,97,100,122
"chr10",14575772,2,1,8,11,28,0
"chr10",14579974,112,122,97,120,140,126
"chr10",14579974,14,14,11,8,4,8
"chr10",14580330,109,111,97,103,123,104
"chr10",14580330,5,9,1,9,1,8
"chr10",14758530,111,116,96,104,126,120
"chr10",14758530,5,8,6,10,6,2
"chr10",14759571,117,128,99,109,117,110
"chr10",14759571,5,4,5,3,5,4
"chr10",14759635,98,114,99,98,121,106
"chr10",14759635,20,18,7,14,15,20
"chr10",14789971,20,27,43,40,138,9
"chr10",14789971,90,87,57,68,0,93
"chr10",14913895,104,114,86,106,97,97
"chr10",14913895,14,16,14,12,15,9
"chr10",15442370,116,114,102,122,132,119
"chr10",15442370,2,24,6,2,6,1
"chr10",16014383,109,118,92,108,132,110
"chr10",16014383,11,10,12,16,0,6
"chr10",16021129,117,132,91,116,140,136
"chr10",16021129,9,8,15,10,4,6
"chr10",16021143,65,66,56,61,65,68
"chr10",16021143,63,74,52,63,75,68
"chr10",16021168,96,107,94,103,144,109
"chr10",16021168,20,29,18,23,0,25
"chr10",16162059,103,116,93,107,126,111
"chr10",16162059,11,4,7,5,0,11
"chr10",16396606,72,85,61,72,68,79
"chr10",16396606,30,41,25,32,60,39
"chr10",16514926,111,126,99,101,126,123
"chr10",16514926,9,6,7,17,8,5
"chr10",16791872,115,132,101,107,108,111
"chr10",16791872,3,0,5,1,10,5
"chr10",17114720,114,119,98,121,113,117
"chr10",17114720,2,7,4,3,9,1
"chr10",17114876,105,119,99,105,114,101
"chr10",17114876,9,15,3,7,8,15
"chr10",17130420,111,106,101,111,118,128
"chr10",17130420,11,34,11,15,4,12
"chr10",17135311,75,80,78,78,77,90
"chr10",17135311,33,48,20,26,41,28
"chr10",17146408,98,105,80,96,100,103
"chr10",17146408,16,13,10,14,10,7
"chr10",17164033,95,107,82,94,116,107
"chr10",17164033,27,27,16,24,0,21
"chr10",17309026,102,95,79,90,94,85
"chr10",17309026,8,21,7,12,18,13
"chr10",17309546,107,120,87,107,92,101
"chr10",17309546,7,8,5,7,18,5
"chr10",17564096,98,113,85,95,108,94
"chr10",17564096,24,13,21,25,12,16
"chr10",17693878,97,123,95,96,116,117
"chr10",17693878,19,7,3,10,12,9
"chr10",17693963,109,119,93,101,104,106
"chr10",17693963,5,3,5,5,14,2
"chr10",17694130,109,117,86,109,135,103
"chr10",17694130,11,13,10,7,3,11
"chr10",17694622,98,109,94,99,108,117
"chr10",17694622,26,25,14,21,24,13
"chr10",17694708,99,108,88,99,99,119
"chr10",17694708,25,28,16,17,23,11
"chr10",17694767,105,120,99,107,113,121
"chr10",17694767,17,16,9,11,15,9
"chr10",17694769,101,104,96,108,140,114
"chr10",17694769,25,30,12,12,0,18
"chr10",17694949,101,119,96,108,114,120
"chr10",17694949,23,21,16,16,22,20
"chr10",17695007,107,122,86,104,130,116
"chr10",17695007,19,14,22,18,4,22
"chr10",17695069,102,107,88,97,100,111
"chr10",17695069,26,33,22,27,38,25
"chr10",17695075,119,132,105,121,140,127
"chr10",17695075,7,6,5,5,2,7
"chr10",17695216,99,104,89,100,114,110
"chr10",17695216,27,32,21,22,26,20
"chr10",17695261,115,117,97,107,139,121
"chr10",17695261,13,21,13,13,1,15
"chr10",17695351,104,129,101,115,127,127
"chr10",17695351,22,11,11,11,9,9
"chr10",17695515,2,3,3,1,6,3
"chr10",17695515,118,129,107,121,128,125
"chr10",17695531,120,133,108,116,124,130
"chr10",17695531,4,3,2,6,14,4
"chr10",17695564,111,115,96,114,125,112
"chr10",17695564,11,19,12,12,15,6
"chr10",17769464,106,127,93,103,105,124
"chr10",17769464,2,5,3,5,15,0
"chr10",18006039,112,110,88,115,123,126
"chr10",18006039,4,10,8,5,5,6
"chr10",18017218,105,120,103,106,92,116
"chr10",18017218,3,0,1,0,18,0
"chr10",18349015,103,96,88,109,134,110
"chr10",18349015,17,28,14,9,0,8
"chr10",18679825,112,130,102,123,130,127
"chr10",18679825,14,10,6,3,12,7
"chr10",18716977,90,88,82,93,120,92
"chr10",18716977,36,48,28,27,12,38
"chr10",19609156,95,96,84,91,114,98
"chr10",19609156,11,12,10,5,10,8
"chr10",19645570,89,110,76,83,121,106
"chr10",19645570,7,2,10,17,1,2
"chr10",20064863,70,92,63,89,83,71
"chr10",20064863,34,30,23,27,33,25
"chr10",20394790,122,119,107,118,135,130
"chr10",20394790,6,21,5,8,7,12
"chr10",20702925,111,130,104,119,130,130
"chr10",20702925,13,6,4,7,8,4
"chr10",20703082,104,122,97,106,137,115
"chr10",20703082,10,14,1,10,1,9
"chr10",20812780,114,127,101,116,126,128
"chr10",20812780,12,11,9,6,2,6
"chr10",20941260,78,102,74,92,119,76
"chr10",20941260,26,20,16,20,3,24
"chr10",20952690,119,115,101,106,74,124
"chr10",20952690,3,7,3,6,20,2
"chr10",20953898,111,110,104,104,111,109
"chr10",20953898,5,4,2,6,3,9
"chr10",20957148,115,120,97,108,142,133
"chr10",20957148,7,14,15,14,0,5
"chr10",20972154,111,129,95,116,95,118
"chr10",20972154,13,11,11,10,23,8
"chr10",20974156,80,89,76,79,92,92
"chr10",20974156,40,45,34,43,4,42
"chr10",21299767,104,110,93,103,110,103
"chr10",21299767,14,8,5,7,0,3
"chr10",21510577,112,118,95,108,122,111
"chr10",21510577,10,14,5,12,0,13
"chr10",21623085,113,125,96,103,98,104
"chr10",21623085,9,13,10,13,26,16
"chr10",21875646,120,104,79,94,132,115
"chr10",21875646,8,12,9,10,0,13
"chr10",22255890,96,103,73,98,120,93
"chr10",22255890,10,17,11,6,2,11
"chr10",22941389,108,119,99,110,123,109
"chr10",22941389,10,11,1,8,3,5
"chr10",22958092,101,106,89,101,119,123
"chr10",22958092,23,34,23,25,15,19
"chr10",22958115,103,112,98,110,113,120
"chr10",22958115,19,20,14,18,25,18
"chr10",22958206,98,109,84,97,91,88
"chr10",22958206,20,27,24,23,29,32
"chr10",22958220,75,86,67,87,81,73
"chr10",22958220,43,44,35,37,33,45
"chr10",22958227,100,117,84,112,96,109
"chr10",22958227,16,17,22,12,24,13
"chr10",22958287,86,95,85,93,106,95
"chr10",22958287,28,41,19,27,20,27
"chr10",22958314,51,48,52,51,51,54
"chr10",22958314,61,66,48,59,59,54
"chr10",22958456,110,108,94,105,113,116
"chr10",22958456,14,22,8,11,15,14
"chr10",22959548,111,112,92,99,106,115
"chr10",22959548,5,12,4,13,4,3
"chr10",22960616,85,102,86,92,109,107
"chr10",22960616,11,10,2,14,1,3
"chr10",22961230,112,128,95,100,117,118
"chr10",22961230,8,6,5,16,7,8
"chr10",22961299,106,114,89,98,111,103
"chr10",22961299,4,10,5,4,3,11
"chr10",22962838,85,83,82,90,105,101
"chr10",22962838,31,35,14,26,9,25
"chr10",22965845,90,106,86,94,102,100
"chr10",22965845,22,8,14,12,10,8
"chr10",22965854,107,100,90,87,103,96
"chr10",22965854,11,18,10,23,11,14
"chr10",22966946,102,104,85,95,122,95
"chr10",22966946,10,10,5,7,2,7
"chr10",22967258,110,121,107,116,111,133
"chr10",22967258,12,9,3,2,11,3
"chr10",22967279,110,120,100,102,113,117
"chr10",22967279,8,8,8,12,13,11
"chr10",22967448,115,108,92,104,108,113
"chr10",22967448,5,8,6,10,4,7
"chr10",22967844,63,77,69,68,85,79
"chr10",22967844,51,49,35,42,45,39
"chr10",22967971,111,125,90,117,112,130
"chr10",22967971,17,13,16,7,24,6
"chr10",22967981,80,93,79,84,86,84
"chr10",22967981,36,33,23,30,30,28
"chr10",22967982,114,125,99,108,119,130
"chr10",22967982,8,5,13,16,17,8
"chr10",22967996,112,109,105,113,134,120
"chr10",22967996,16,27,7,13,8,18
"chr10",22968292,100,100,84,94,122,104
"chr10",22968292,0,18,2,6,6,4
"chr10",22968536,109,128,107,110,132,127
"chr10",22968536,9,6,3,12,6,7
"chr10",22968576,113,113,97,106,120,120
"chr10",22968576,15,17,13,18,12,8
"chr10",22968660,76,80,56,70,71,78
"chr10",22968660,48,46,44,38,43,42
"chr10",22968713,115,120,92,110,128,119
"chr10",22968713,13,16,14,16,10,17
"chr10",22968777,102,117,89,92,114,111
"chr10",22968777,8,9,5,14,4,1
"chr10",23658382,93,102,82,98,110,89
"chr10",23658382,9,8,6,2,2,9
"chr10",23916228,98,100,87,92,83,87
"chr10",23916228,16,20,13,18,27,13
"chr10",25201659,82,99,85,90,124,85
"chr10",25201659,16,23,15,8,0,15
"chr10",26508421,100,93,77,95,118,92
"chr10",26508421,12,21,15,9,4,20
"chr10",26590167,119,126,97,114,122,126
"chr10",26590167,7,14,11,6,4,8
"chr10",26592746,82,90,78,79,76,83
"chr10",26592746,26,40,18,31,18,25
"chr10",27370447,87,100,77,95,97,101
"chr10",27370447,21,24,19,13,13,15
"chr10",27722826,106,116,95,106,118,105
"chr10",27722826,12,12,9,18,2,15
"chr10",27722902,84,109,81,88,113,102
"chr10",27722902,30,27,19,36,7,24
"chr10",27723005,106,123,94,104,107,109
"chr10",27723005,6,7,6,8,3,13
"chr10",28103469,83,89,60,86,108,88
"chr10",28103469,19,31,24,26,14,20
"chr10",28336488,102,103,83,100,114,107
"chr10",28336488,8,17,9,12,2,7
"chr10",28336607,109,107,88,110,113,107
"chr10",28336607,9,11,8,8,7,5
"chr10",28347019,111,118,92,119,94,125
"chr10",28347019,9,16,8,5,22,1
"chr10",28347029,106,124,98,104,126,111
"chr10",28347029,16,14,10,20,2,15
"chr10",28347469,95,108,92,91,103,96
"chr10",28347469,25,26,10,23,9,20
"chr10",28924021,115,123,87,99,102,111
"chr10",28924021,7,7,3,5,20,9
"chr10",28984178,118,114,98,111,85,108
"chr10",28984178,2,6,0,3,17,2
"chr10",29632342,102,112,98,101,123,123
"chr10",29632342,20,24,14,23,19,13
"chr10",29632358,101,110,92,89,92,117
"chr10",29632358,23,24,16,31,40,19
"chr10",30145037,101,106,90,101,114,90
"chr10",30145037,11,12,10,19,0,20
"chr10",30149181,106,113,101,112,80,108
"chr10",30149181,6,7,3,4,38,2
"chr10",30153998,101,88,80,89,139,107
"chr10",30153998,19,36,18,25,1,19
"chr10",30154233,66,63,47,58,65,67
"chr10",30154233,52,69,53,56,65,43
"chr10",30154595,115,114,89,117,133,121
"chr10",30154595,11,12,9,7,1,9
"chr10",30154820,81,94,83,110,112,95
"chr10",30154820,27,36,17,12,28,21
"chr10",30156508,78,92,74,72,120,83
"chr10",30156508,48,46,38,52,20,45
"chr10",30156517,118,134,110,124,122,136
"chr10",30156517,8,6,2,4,16,0
"chr10",30156748,107,127,89,88,136,116
"chr10",30156748,9,3,9,18,0,8
