99	117	95	110	108	117
11	7	11	12	18	1
102	118	91	100	102	110
20	10	17	24	32	10
77	73	73	86	100	81
41	53	35	36	30	35
30	21	22	38	26	32
80	111	86	76	100	86
89	105	70	77	106	99
29	31	40	33	24	21
55	54	31	61	61	51
59	66	51	43	47	57
107	111	89	98	101	99
11	13	15	12	9	7
105	131	95	107	127	106
11	7	5	11	1	6
102	124	93	123	112	121
10	4	7	5	16	11
107	106	90	120	127	123
9	16	14	6	3	5
117	123	102	110	120	126
5	3	2	10	8	2
45	31	38	55	60	55
59	85	60	61	70	49
88	81	73	84	110	99
30	37	29	30	20	25
104	118	101	98	116	100
8	6	5	16	20	14
54	62	54	58	66	61
62	68	54	54	56	61
75	114	78	88	91	84
43	24	30	30	33	38
110	131	105	106	130	122
12	9	5	16	4	6
83	79	73	78	120	96
41	61	37	44	20	32
59	71	58	64	87	54
63	65	50	60	43	66
116	123	97	108	119	129
8	9	7	12	9	5
87	84	75	95	108	105
33	44	23	25	20	31
72	82	58	75	84	77
44	56	50	51	30	45
114	120	92	114	129	110
8	14	12	12	5	10
65	81	56	61	75	82
57	53	46	61	53	52
108	125	91	115	126	126
8	7	13	7	8	4
73	67	62	78	101	76
41	59	40	40	21	44
88	116	94	102	122	115
12	10	8	8	2	5
102	107	91	102	89	110
20	31	19	24	45	24
46	23	41	43	62	33
78	111	67	77	72	91
82	86	77	88	108	92
38	54	29	36	26	38
119	131	106	120	127	125
3	9	4	6	5	7
70	69	61	78	74	71
32	69	43	42	42	43
38	22	34	27	41	46
86	110	72	99	95	80
106	119	96	114	134	115
8	11	6	10	2	13
49	48	43	58	44	46
57	76	55	62	86	58
109	120	93	106	123	116
7	16	9	4	17	10
103	131	102	110	118	112
3	1	4	4	12	4
110	126	94	108	127	103
4	6	12	4	5	13
28	14	14	30	16	24
70	116	78	80	102	84
48	62	54	60	61	55
58	58	50	52	53	51
1	2	1	2	2	2
107	120	103	106	116	100
82	96	66	71	85	91
32	30	36	37	29	29
72	46	60	69	83	83
42	78	42	45	41	25
76	107	87	86	110	91
32	23	15	18	20	23
41	38	42	37	63	40
55	78	42	53	49	56
103	129	93	104	116	107
3	1	9	4	10	1
84	62	80	94	110	95
16	54	18	18	10	13
108	134	95	112	100	117
6	2	11	4	22	3
117	113	99	110	129	119
3	9	3	8	3	11
88	103	89	89	102	90
10	9	11	13	8	6
106	103	84	100	82	100
20	35	22	20	48	28
115	132	102	110	127	123
9	8	8	10	3	11
99	109	92	100	109	94
9	7	10	6	7	10
98	112	91	99	117	103
22	20	13	15	9	23
117	128	100	119	111	118
1	8	4	3	7	0
111	121	87	107	113	113
9	9	19	17	17	9
98	113	91	93	101	103
22	25	17	31	33	23
81	83	83	86	118	85
37	51	27	38	14	41
93	108	88	95	99	109
23	26	20	31	19	19
115	128	100	111	118	128
7	6	8	13	8	8
110	128	98	112	122	122
10	8	10	14	6	12
90	102	71	82	92	95
32	34	35	42	32	31
23	21	30	28	47	21
97	113	74	96	73	105
106	130	92	113	110	117
14	6	14	13	16	13
61	50	54	71	82	63
59	72	46	47	36	51
109	103	78	92	109	98
3	7	6	4	9	4
101	102	94	115	103	99
1	2	4	5	15	9
105	95	100	108	71	98
7	13	2	6	21	10
88	86	72	82	118	88
8	14	10	14	0	6
94	120	86	100	114	100
6	4	6	4	8	2
116	115	106	117	89	115
2	3	4	5	11	1
91	126	95	107	106	109
13	10	7	11	6	11
100	110	94	108	133	116
22	26	12	12	1	16
79	76	72	60	64	81
37	60	26	46	44	41
97	93	76	97	104	113
27	45	26	29	28	31
2	0	0	3	6	0
118	126	98	105	104	120
110	121	94	99	111	104
10	9	6	11	9	8
45	47	42	48	55	52
53	63	40	52	45	50
98	110	91	114	113	95
12	10	7	6	7	5
98	98	86	98	122	107
16	16	6	12	0	9
108	121	99	88	93	108
0	1	1	2	13	0
99	106	75	89	97	91
5	8	11	7	3	9
111	124	95	103	113	110
13	10	5	13	7	20
70	78	64	70	49	81
30	30	28	40	55	27
93	132	88	99	128	110
19	4	14	9	0	18
51	77	67	66	81	69
47	53	25	36	33	35
85	89	83	84	101	92
11	13	3	6	7	6
87	90	70	90	106	90
9	12	8	8	0	4
114	121	100	102	117	128
10	7	8	16	7	8
105	109	91	103	138	116
9	21	9	13	2	8
96	101	68	85	114	95
14	23	12	13	0	13
114	120	90	99	122	115
4	12	8	3	6	3
78	87	70	72	93	76
30	37	26	28	27	18
115	122	92	112	90	122
1	0	6	4	22	0
95	109	81	89	108	120
15	23	19	27	20	16
83	83	76	92	101	93
35	45	34	30	31	41
66	77	57	74	77	78
50	49	39	52	47	50
86	101	80	94	128	94
12	19	12	18	0	8
88	111	91	97	114	93
12	9	5	3	0	5
87	90	77	94	110	84
9	10	9	8	0	14
83	102	77	74	84	87
27	28	15	26	22	31
87	105	85	97	110	71
9	11	15	7	0	11
95	103	84	100	108	88
11	13	6	12	4	6
103	112	87	98	108	92
7	14	3	6	0	10
90	111	91	107	126	91
12	11	9	7	0	13
108	114	94	105	104	114
10	12	10	13	20	6
103	101	88	101	139	108
21	35	22	27	5	28
94	104	78	90	117	95
26	32	30	36	21	35
97	117	94	104	115	120
23	19	14	22	21	14
81	89	79	82	89	94
17	11	3	8	13	2
87	101	82	91	105	77
21	17	12	9	7	9
112	117	99	99	107	111
4	9	3	5	5	3
54	88	64	57	116	64
38	24	18	33	0	38
101	101	87	99	113	98
5	9	7	13	9	8
92	92	78	94	107	92
28	42	20	30	37	36
82	111	82	85	93	94
14	5	6	5	11	8
59	77	58	57	73	64
53	47	36	45	47	38
76	66	53	63	74	66
26	38	37	37	24	24
93	96	74	87	109	103
23	36	24	25	7	31
55	69	52	67	68	69
53	47	38	33	48	45
64	83	56	66	69	76
48	43	36	46	45	32
116	132	105	105	100	118
0	0	3	3	10	0
103	108	88	108	111	97
19	16	16	16	15	13
98	111	86	96	112	100
10	15	12	14	4	8
83	92	80	84	86	101
9	22	8	20	18	11
85	114	98	98	101	102
9	6	4	4	5	2
92	124	102	108	114	112
12	4	4	10	6	6
99	110	96	100	114	100
11	20	10	18	10	8
76	91	78	83	112	85
36	31	12	19	10	15
104	125	84	93	110	106
6	5	12	9	8	14
93	112	76	93	97	96
29	20	30	25	19	24
109	117	96	100	117	122
15	19	6	18	1	4
73	85	62	78	82	75
29	41	38	30	38	25
99	119	90	109	142	110
15	13	10	11	0	10
91	104	82	96	99	109
25	22	18	22	29	13
91	107	100	103	120	95
19	17	8	13	16	21
97	109	91	99	111	100
17	21	17	21	27	24
114	95	90	97	127	114
12	29	12	21	11	16
113	129	100	115	120	111
3	3	2	3	12	5
99	111	87	100	139	104
25	15	15	16	1	20
106	119	96	101	101	111
8	7	6	5	13	3
90	106	86	111	102	112
10	8	12	3	2	2
100	111	85	96	58	101
8	3	9	10	28	3
88	91	67	74	102	85
16	17	19	24	4	13
102	114	93	104	84	94
2	0	1	0	18	2
95	93	83	95	96	82
9	17	9	7	10	8
94	118	90	107	83	96
0	0	2	1	17	0
90	93	86	96	102	86
10	13	6	10	0	10
100	116	95	109	100	100
12	22	11	15	6	14
97	119	98	94	114	106
5	5	2	10	0	8
89	107	85	100	84	93
3	3	1	4	18	11
72	72	57	76	110	64
22	28	21	20	0	18
90	104	90	88	121	82
10	8	10	26	1	14
85	98	75	63	90	83
29	18	9	31	22	23
105	92	90	101	107	113
7	6	12	7	9	3
94	94	79	80	114	77
4	10	7	12	0	5
91	100	75	91	94	106
9	6	5	13	12	6
87	97	62	85	80	99
25	23	18	19	40	15
107	118	91	99	119	109
7	14	9	9	5	9
117	124	105	117	109	120
5	6	1	1	17	0
101	102	76	96	96	105
5	6	8	4	6	3
77	94	71	83	110	85
23	26	21	21	6	15
94	97	81	94	105	90
6	13	3	4	13	6
102	114	90	104	108	112
16	12	6	12	0	10
67	67	63	72	90	93
39	37	31	42	0	35
93	108	88	85	100	101
1	2	2	9	4	9
111	112	98	99	112	101
5	8	2	9	0	3
111	95	85	101	102	100
3	21	9	13	6	8
89	94	83	94	87	89
23	30	7	22	31	23
106	104	97	103	103	111
10	12	3	9	9	9
105	101	91	91	108	113
5	5	7	7	8	5
93	115	79	94	97	106
23	5	21	14	11	18
69	61	52	58	100	42
23	45	30	46	0	40
97	112	81	95	75	90
3	2	3	13	25	4
93	118	93	96	94	105
5	6	3	12	14	3
101	121	103	108	126	127
15	9	5	10	4	7
109	114	94	103	102	113
13	16	10	13	20	15
115	121	101	113	132	120
5	7	5	9	6	10
116	123	100	113	130	119
8	13	6	11	8	9
109	108	95	110	134	105
13	14	9	12	2	17
97	99	76	90	114	80
9	19	10	10	0	10
91	94	67	97	99	93
15	14	13	7	3	9
99	123	83	105	68	112
1	5	7	3	34	6
102	109	83	89	83	105
4	7	13	11	31	5
103	122	100	101	104	109
7	8	4	9	12	5
113	133	91	113	110	122
7	3	13	7	14	6
73	78	69	68	110	74
29	32	21	30	4	30
116	129	99	102	105	124
2	1	1	2	17	0
74	87	63	76	130	77
32	29	15	14	4	29
98	110	74	88	80	101
22	18	26	22	46	21
112	118	93	111	98	125
0	0	7	3	24	1
95	105	80	100	74	92
11	11	12	16	38	14
105	94	84	87	109	110
9	22	12	13	23	8
88	96	67	89	84	97
32	34	33	33	36	31
119	128	100	119	130	130
7	10	4	3	8	6
110	118	93	107	116	123
14	18	13	15	18	9
94	86	76	78	56	104
24	42	16	32	46	20
65	75	51	60	32	61
49	57	47	58	94	55
9	17	17	14	1	12
103	109	77	96	127	94
90	102	83	87	93	101
26	20	19	19	31	19
115	108	86	98	124	102
5	12	8	10	0	10
102	110	82	97	117	100
12	12	10	13	7	10
102	94	82	100	94	100
8	6	8	8	12	4
104	104	92	110	104	111
4	6	6	8	4	7
107	123	95	102	103	114
17	15	5	14	21	8
107	110	87	97	99	119
21	20	17	31	41	19
98	125	92	108	105	119
16	7	12	18	21	9
18	14	14	17	29	13
90	102	82	95	75	91
99	107	84	99	103	99
19	21	16	25	25	9
112	130	87	117	85	112
0	0	3	1	9	0
105	113	89	105	95	102
3	7	5	5	17	4
114	112	84	104	101	114
4	6	6	6	7	4
107	120	87	108	75	126
1	2	13	6	31	0
33	52	26	42	64	41
73	64	68	76	60	53
101	110	92	101	86	105
13	18	10	11	28	9
104	112	94	112	106	114
6	12	10	10	8	6
105	117	92	117	95	105
11	7	6	3	15	3
110	119	89	110	123	116
6	7	3	12	1	4
67	66	58	71	97	62
49	58	42	43	25	42
88	97	70	78	92	88
24	31	30	34	28	32
84	105	75	84	118	89
12	17	13	16	0	13
104	117	91	108	109	117
8	3	9	8	7	9
112	123	101	126	122	125
10	11	5	2	8	5
91	117	77	89	114	106
15	11	7	7	0	6
84	82	84	97	117	84
14	18	8	13	1	12
76	90	64	80	82	89
38	32	30	36	32	29
75	80	58	73	68	65
27	32	28	29	36	21
98	89	75	98	87	98
4	21	5	4	23	4
105	109	89	110	99	93
7	11	11	6	13	11
101	111	97	110	75	102
3	5	1	0	17	0
110	110	87	110	134	107
6	12	5	6	0	9
96	108	98	105	87	105
10	16	6	3	15	3
112	112	83	102	96	107
2	8	13	2	6	7
110	117	77	90	62	112
8	3	7	8	38	4
92	86	78	98	89	90
12	16	12	8	15	2
109	119	76	100	92	97
17	15	20	14	30	19
112	120	102	116	123	122
8	12	4	8	13	2
108	117	83	102	115	110
8	9	11	6	9	8
100	112	81	91	113	95
8	8	5	15	11	5
97	92	94	96	104	105
15	12	8	16	6	7
87	102	89	108	110	99
7	10	9	8	2	9
102	124	93	109	96	100
8	6	5	7	8	6
100	99	78	93	78	110
12	9	14	13	22	2
106	111	89	102	113	109
8	5	11	8	3	5
74	98	73	64	83	78
26	26	25	38	15	22
62	83	71	82	91	80
34	31	19	30	17	22
102	118	92	108	106	111
0	6	0	4	14	1
105	112	88	103	99	108
9	12	10	3	13	10
69	82	81	74	93	67
31	46	23	32	11	43
88	109	82	91	85	96
10	7	4	7	15	8
62	82	52	71	97	69
56	44	40	45	23	39
9	6	7	6	8	13
115	132	101	116	96	119
69	77	53	67	75	70
47	49	45	51	23	44
114	120	99	116	130	127
12	20	11	6	0	9
103	113	90	101	82	127
13	13	6	19	38	3
91	109	92	101	117	108
27	19	10	17	11	14
98	118	93	98	142	100
20	16	13	16	0	8
113	137	101	111	113	126
7	1	1	5	19	6
105	119	88	98	109	104
11	11	4	10	17	6
57	61	39	42	54	51
57	63	61	68	60	65
47	53	43	36	47	40
73	71	57	72	79	76
99	97	90	100	108	116
3	9	2	0	12	4
100	91	87	105	110	106
10	15	7	9	14	10
95	99	78	103	97	94
11	9	4	7	9	2
101	109	86	102	113	102
15	21	14	18	21	14
66	79	52	70	84	80
46	51	44	48	58	44
76	75	62	75	73	73
44	55	44	45	63	49
63	64	51	53	66	67
63	70	53	59	72	63
92	107	80	92	114	106
32	27	20	24	22	18
93	87	62	75	75	92
21	43	28	33	39	24
112	116	97	108	128	115
6	12	5	10	10	7
110	123	98	105	103	109
8	1	4	3	9	5
103	123	100	108	103	102
5	7	0	6	7	6
110	130	99	116	118	130
10	8	7	8	8	4
110	126	105	117	130	126
14	14	3	11	10	10
118	132	105	121	130	136
6	8	3	7	10	4
114	128	99	119	115	115
4	8	5	5	7	7
118	128	106	114	110	124
6	2	0	2	10	2
115	113	91	104	114	102
5	9	9	8	14	6
100	106	86	103	115	110
18	16	10	15	9	8
111	119	89	102	120	107
7	7	9	14	2	11
107	126	97	115	107	124
5	8	5	5	11	6
38	55	45	44	50	54
70	65	59	66	44	60
107	123	100	100	105	107
5	7	4	4	3	13
106	112	91	105	106	106
8	8	7	13	6	12
96	116	90	99	94	108
18	4	12	11	12	8
96	118	85	102	105	116
16	14	15	14	23	14
108	111	85	98	109	109
8	19	15	16	21	13
48	53	43	41	37	52
66	69	63	81	103	68
115	129	98	121	115	126
3	5	2	1	9	8
96	111	98	108	87	90
2	7	6	6	13	12
120	132	98	118	131	135
8	8	10	8	5	5
113	127	98	111	138	125
7	9	8	5	4	5
63	66	52	57	68	54
63	68	54	63	68	70
105	101	88	99	124	105
21	29	14	25	16	13
40	58	31	50	60	38
58	52	49	44	46	42
94	102	78	94	101	95
8	2	4	6	5	3
100	114	73	113	89	84
2	2	5	3	11	6
98	111	68	87	93	86
6	9	14	5	7	10
87	90	70	88	105	92
13	16	10	12	5	8
101	105	82	95	112	103
11	9	14	13	10	7
87	91	80	95	97	80
7	11	8	9	5	12
84	98	76	83	106	94
8	14	16	17	14	8
94	103	73	94	114	117
8	3	9	10	0	9
97	104	82	99	87	113
5	2	8	9	15	9
69	88	75	75	102	70
25	16	21	15	6	12
88	82	82	82	88	93
10	24	16	10	16	5
78	91	78	83	99	79
26	21	12	21	19	21
82	83	80	84	80	83
18	19	14	20	26	15
74	85	77	97	128	73
22	17	17	5	0	13
84	90	72	83	102	90
14	14	6	9	0	6
73	102	68	82	104	87
19	10	10	8	0	3
101	95	86	106	116	99
7	9	4	8	2	7
104	110	84	88	98	89
2	14	8	6	18	9
112	116	98	114	99	114
4	6	6	2	9	2
91	98	81	90	122	113
15	12	13	10	0	7
87	79	64	85	106	67
9	27	16	13	0	17
105	115	93	101	116	114
5	15	5	9	4	10
86	97	84	81	118	90
16	15	8	23	4	12
68	104	75	70	79	94
28	14	19	22	25	14
103	94	87	93	108	103
5	10	9	9	0	7
99	120	96	114	122	105
15	6	4	6	2	5
110	115	87	114	115	116
14	19	17	14	23	22
104	117	97	105	116	100
8	11	5	7	0	10
113	113	89	108	104	110
3	3	7	4	10	2
108	125	103	118	128	122
12	9	5	4	8	10
103	113	90	103	116	113
15	25	16	23	18	13
103	113	95	107	117	107
7	7	3	9	5	5
102	107	93	99	94	84
4	1	1	9	10	6
83	96	80	92	102	93
7	10	6	4	6	5
94	113	90	105	117	98
22	13	12	13	15	12
81	87	67	85	91	82
17	13	19	19	15	10
79	81	71	87	95	65
29	23	21	27	11	27
59	67	57	52	73	68
57	69	51	60	37	68
105	127	89	108	111	116
5	11	7	6	3	4
119	138	99	113	98	137
5	2	9	9	18	3
122	136	105	118	107	139
4	4	5	6	11	3
109	116	91	106	92	120
7	16	9	10	18	10
98	91	92	92	117	95
12	19	14	14	19	11
101	109	87	98	119	104
7	3	11	8	5	4
112	118	97	106	108	99
8	6	1	4	8	3
80	95	70	79	122	82
24	27	22	23	6	22
87	107	84	95	109	73
11	7	10	9	1	5
89	96	84	84	112	88
5	12	4	8	4	8
109	127	94	109	97	113
9	5	8	3	15	1
95	99	89	103	103	104
31	39	13	21	25	28
107	125	98	105	116	124
19	13	12	19	16	14
69	94	63	70	111	69
23	18	19	24	1	15
86	98	80	92	101	90
20	18	14	12	11	8
108	83	77	80	124	96
12	25	13	22	0	8
92	109	80	92	134	94
12	15	6	6	0	8
78	107	73	83	108	83
14	15	7	9	0	7
68	80	58	65	118	60
24	32	20	31	0	22
94	121	100	89	128	93
8	3	2	13	0	11
93	107	87	97	95	107
21	9	13	15	19	11
82	109	79	90	106	90
8	3	11	10	0	4
119	126	97	105	62	109
1	2	3	5	30	3
87	92	77	87	97	81
15	16	17	13	5	13
116	126	102	108	126	126
4	6	6	6	12	2
94	106	80	89	120	99
24	26	22	15	12	19
106	109	83	99	108	109
0	3	3	3	8	1
65	88	63	81	95	72
25	22	17	11	7	12
105	114	90	116	127	130
11	10	20	6	5	10
38	36	32	31	57	42
88	90	80	95	71	96
106	113	84	99	103	105
16	13	18	11	9	17
111	103	90	105	134	118
7	13	8	9	0	6
68	59	48	60	59	52
40	55	36	34	55	48
81	119	72	91	117	92
13	7	6	5	3	8
117	129	94	111	120	106
5	5	4	7	8	6
78	91	70	90	84	81
16	15	8	12	18	9
103	111	90	102	92	106
1	7	4	4	10	0
92	108	78	88	122	111
18	20	20	12	0	11
89	105	84	94	142	101
29	27	14	16	0	19
118	126	100	92	68	114
0	0	0	2	26	0
106	105	79	93	86	97
2	9	5	3	26	1
109	104	92	110	130	118
11	22	10	18	0	10
27	39	36	31	40	28
95	89	72	91	80	90
91	92	81	94	97	112
35	40	21	34	39	24
96	89	79	87	92	110
32	43	27	39	40	24
26	23	28	20	8	18
92	97	72	100	124	102
112	104	92	107	109	98
10	20	16	15	19	28
112	103	90	108	136	115
10	27	12	14	2	15
92	100	85	100	136	101
22	26	21	24	0	27
102	98	87	101	91	107
20	38	19	23	39	23
127	136	109	122	114	128
1	2	1	2	14	2
91	104	86	95	104	113
33	28	20	33	24	21
99	95	81	84	110	103
9	9	3	8	4	7
104	100	80	100	96	104
4	8	6	2	4	10
98	92	86	94	83	101
12	18	10	8	27	9
103	120	95	97	107	102
7	10	5	11	1	16
125	133	110	112	95	117
1	1	2	4	19	3
102	97	80	97	115	98
14	23	14	13	3	12
112	113	92	112	97	100
10	17	8	10	15	14
96	96	75	94	90	102
10	16	17	12	14	10
92	100	79	104	88	113
20	24	25	18	24	11
105	126	90	109	90	106
5	0	4	1	20	0
51	63	45	48	74	54
77	77	57	76	56	74
39	38	33	32	30	37
77	92	69	86	94	87
60	58	41	56	74	66
60	74	63	64	52	56
101	108	88	100	133	110
21	20	18	20	3	18
84	108	79	89	96	99
8	2	3	7	6	7
93	111	85	93	83	108
3	5	1	5	19	0
90	121	86	85	99	95
24	15	16	27	15	15
115	109	93	97	105	104
7	21	9	9	5	16
100	115	87	106	114	106
14	13	13	12	2	14
103	113	93	105	106	94
5	7	9	7	6	6
102	104	83	94	107	104
4	10	9	10	1	8
100	114	87	92	118	109
14	22	17	26	10	19
51	66	43	61	64	59
61	50	45	59	42	45
50	60	47	32	56	52
70	68	43	68	68	60
109	125	86	102	130	117
11	9	12	10	2	5
112	116	94	105	112	126
12	16	8	11	22	8
108	114	92	105	102	96
6	12	8	13	8	8
102	120	95	102	102	110
10	10	7	8	8	10
84	84	86	80	71	95
34	42	16	34	33	21
88	103	80	83	92	97
32	35	20	33	24	23
117	117	105	116	117	136
7	13	7	8	7	2
107	118	101	113	102	128
7	6	5	11	6	2
79	81	61	69	84	90
39	39	47	47	34	28
84	80	60	80	66	93
36	50	44	34	42	35
114	126	104	108	123	128
8	8	8	12	1	8
120	136	110	117	102	136
6	0	2	1	18	0
77	79	57	77	67	87
29	45	33	37	37	29
112	123	96	117	119	124
6	11	6	7	5	2
116	122	100	117	131	130
8	14	6	9	5	12
111	136	100	116	108	135
9	2	8	10	20	5
115	129	107	112	104	133
5	1	5	6	20	5
50	51	53	57	67	48
62	79	47	55	47	62
104	113	95	104	100	115
14	15	7	12	16	11
106	128	102	104	100	120
10	2	8	8	18	4
101	108	84	88	101	101
11	18	14	14	9	7
115	130	96	102	102	119
3	2	6	0	8	3
115	123	97	116	123	132
3	11	7	8	3	6
105	122	97	109	115	113
11	10	5	9	9	13
95	97	80	93	116	75
9	17	2	9	0	5
112	127	95	119	98	115
2	1	7	3	8	1
99	109	79	106	120	94
7	9	1	12	0	12
92	91	72	83	120	89
8	21	18	15	0	15
100	113	82	104	114	117
6	1	2	4	14	1
67	67	56	55	88	52
37	35	28	35	18	34
102	95	91	101	112	96
10	19	7	5	0	10
60	76	60	72	78	72
52	44	32	40	44	34
85	102	79	87	98	87
19	14	17	25	16	19
76	58	74	69	118	78
28	42	12	23	2	18
86	101	70	82	128	70
16	21	12	16	0	10
109	116	97	99	92	109
1	0	5	3	14	3
107	130	91	93	91	126
3	0	3	3	15	0
116	124	98	110	81	144
8	12	6	10	35	0
2	2	2	1	3	0
118	132	96	101	105	122
101	120	88	96	101	127
1	0	2	4	19	1
100	129	90	107	84	98
2	1	0	1	18	2
59	70	62	68	56	74
57	64	42	56	68	52
99	93	80	100	105	92
21	27	10	10	21	14
102	110	82	107	120	107
6	12	8	5	2	9
107	99	79	96	126	93
5	11	5	14	0	5
40	44	33	37	56	31
82	86	73	85	76	93
116	130	97	106	119	116
10	10	13	18	15	10
34	43	25	37	5	35
74	83	69	73	111	83
72	69	77	79	60	86
38	49	23	33	44	22
93	122	89	109	125	86
17	4	9	9	3	16
82	73	73	68	92	96
16	33	23	24	22	18
108	109	89	98	66	93
6	9	9	10	42	7
97	105	87	89	98	87
5	7	1	9	4	5
78	105	89	83	111	101
16	17	7	15	1	9
48	52	44	52	85	51
56	66	50	60	29	63
52	57	49	53	57	57
66	71	63	73	67	69
79	70	69	78	112	88
21	34	25	26	2	26
116	125	96	116	85	118
0	3	4	2	13	0
100	103	95	94	122	110
12	9	5	10	0	10
95	129	92	106	109	106
23	3	8	12	1	6
122	129	101	124	91	133
0	3	7	2	15	1
72	68	62	71	109	73
30	46	30	33	9	39
102	101	87	116	102	117
12	19	7	2	2	11
118	126	102	121	79	136
2	4	2	1	17	0
49	66	45	53	85	52
69	66	55	65	27	80
94	114	76	85	124	113
24	18	20	27	0	15
92	113	86	90	70	113
18	17	14	20	16	19
114	97	91	116	118	129
12	29	11	12	0	7
72	91	66	83	102	76
50	37	34	37	4	46
117	117	99	115	115	122
9	15	11	13	1	14
94	95	87	102	92	114
28	29	21	22	26	18
116	108	94	102	89	113
12	12	10	14	1	11
71	85	68	75	103	74
47	47	40	49	29	52
87	108	84	104	128	112
31	18	16	18	0	14
103	113	85	107	119	112
21	21	17	15	15	12
118	126	102	107	109	120
0	0	2	1	25	0
110	113	94	116	137	122
8	13	8	4	7	6
0	1	3	1	1	2
126	131	103	117	137	122
2	3	1	0	0	1
122	123	99	104	134	115
116	125	107	111	132	126
8	13	1	7	10	8
11	22	14	6	7	10
107	108	92	104	127	112
108	129	104	107	144	119
16	11	8	13	0	13
77	93	70	86	113	78
41	39	28	36	25	42
91	120	87	106	126	97
13	8	7	14	8	13
117	119	88	99	119	121
5	5	2	13	7	3
113	104	96	99	136	107
11	22	6	9	0	5
107	130	93	108	94	120
3	0	1	0	14	0
106	99	96	111	120	110
12	13	8	9	0	8
94	107	82	96	103	108
26	23	26	28	25	26
120	130	97	114	102	122
4	4	7	8	16	10
90	96	87	101	96	107
20	34	17	21	24	21
101	111	88	105	130	119
21	27	18	21	6	15
121	133	106	114	127	134
7	7	4	14	5	4
98	86	81	95	119	103
30	52	31	29	13	27
119	112	105	117	121	109
5	10	3	5	7	9
46	45	35	44	62	30
76	81	71	80	66	92
110	115	97	117	123	116
10	13	9	7	9	6
123	124	103	118	124	136
3	12	7	6	16	2
124	126	103	121	125	129
4	12	7	7	13	7
124	125	100	113	117	133
4	15	10	15	23	5
100	93	84	89	101	114
28	45	28	35	41	26
112	113	94	110	124	130
12	25	16	14	16	12
117	123	97	110	111	134
5	15	13	8	19	4
114	118	91	109	119	131
10	10	5	11	9	7
101	104	90	105	107	119
25	30	18	17	27	15
61	64	54	63	83	71
65	76	52	57	55	57
45	50	37	44	49	50
79	80	65	66	83	62
94	101	80	92	101	114
30	33	26	34	31	24
80	108	73	81	100	82
16	8	5	15	0	6
77	92	58	69	119	72
35	24	26	27	1	24
108	101	93	100	76	104
0	1	1	2	20	0
113	110	92	112	108	101
11	10	8	4	6	7
102	112	85	86	105	94
16	16	11	14	19	10
112	125	97	109	121	125
16	13	11	11	13	13
107	112	91	110	135	117
21	28	19	16	3	21
108	120	94	110	132	121
18	20	14	14	4	9
95	103	86	95	108	114
19	23	14	13	0	12
97	120	91	112	127	109
13	12	9	6	1	13
103	118	87	103	99	102
1	0	1	3	13	0
72	71	53	54	61	76
32	53	37	48	47	26
79	84	71	71	76	72
35	30	25	29	48	30
80	98	75	84	114	72
18	6	11	8	0	6
105	105	89	104	79	100
1	5	5	0	17	0
54	58	57	39	124	43
44	46	27	59	0	53
76	107	70	86	110	82
20	5	14	12	0	12
91	114	86	104	120	95
11	8	12	10	2	11
108	104	95	103	106	97
12	16	9	9	16	5
100	110	89	99	110	108
10	12	9	9	12	6
95	89	77	76	99	101
19	29	13	20	11	11
85	89	74	85	101	73
29	27	20	17	11	31
78	98	82	94	132	93
22	12	8	12	0	17
114	115	88	107	105	122
4	3	4	5	9	2
108	111	85	98	116	106
2	5	5	4	12	4
103	118	94	95	120	114
11	12	8	15	10	10
75	85	81	90	114	87
41	43	27	32	8	29
114	128	104	119	98	128
12	10	6	9	2	6
85	97	83	84	101	104
27	31	17	24	7	26
102	114	95	104	98	107
20	14	7	14	6	11
88	111	88	98	111	103
24	19	12	14	5	17
105	110	94	98	105	99
11	12	4	10	7	3
112	103	96	94	124	95
10	21	8	16	8	13
109	127	100	113	123	122
9	9	6	7	9	4
77	85	77	81	102	82
39	47	19	29	20	30
95	112	80	93	115	104
25	14	24	17	7	14
108	119	99	114	95	115
4	7	3	2	3	5
95	91	73	94	94	95
17	15	11	10	14	9
77	105	83	97	104	89
19	9	9	7	0	19
113	122	87	111	114	111
5	4	5	3	4	3
99	113	90	95	98	96
7	5	2	9	10	4
104	101	85	98	88	98
6	7	5	4	10	8
96	101	77	106	96	84
8	9	3	4	6	2
88	105	71	90	77	93
10	9	9	12	23	9
76	96	79	91	126	102
20	26	15	23	8	12
101	96	70	80	107	109
15	26	20	28	19	9
104	119	98	106	109	105
2	3	2	2	19	1
112	112	96	111	124	111
12	14	8	7	0	1
97	115	89	110	134	113
13	11	7	12	0	7
64	87	67	84	82	88
26	21	15	18	18	12
72	91	79	94	90	72
32	29	11	18	20	28
101	106	80	88	90	89
9	8	8	16	14	13
105	103	96	106	128	99
7	15	6	4	0	9
105	114	94	87	114	99
11	12	10	15	10	11
101	99	71	103	115	99
19	25	23	15	15	13
122	117	96	97	100	122
2	1	8	11	28	0
54	61	42	49	56	47
68	73	58	73	74	71
112	122	97	120	140	126
14	14	11	8	4	8
111	107	95	101	115	108
11	25	7	13	21	10
109	111	97	103	123	104
5	9	1	9	1	8
111	116	96	104	126	120
5	8	6	10	6	2
113	131	100	112	121	125
13	5	6	4	5	9
117	128	99	109	117	110
5	4	5	3	5	4
98	114	99	98	121	106
20	18	7	14	15	20
20	27	43	40	138	9
90	87	57	68	0	93
